important	2025-08-03 21:43:50_761	打开日志文件[/home/sunrise/xgo_demo/install/xgo_head/lib/xgo_head/log/log.txt], 级别为1:debug, 超过10485760字节将重建文件。
debug	2025-08-03 21:45:37_976	receive a hand
debug	2025-08-03 21:45:37_976	delete point
debug	2025-08-03 21:45:37_977	receive a body
debug	2025-08-03 21:45:37_977	body points num  19 , save.
debug	2025-08-03 21:45:37_989	interval not reach, ignor.
debug	2025-08-03 21:45:38_009	receive a hand
debug	2025-08-03 21:45:38_009	receive a body
debug	2025-08-03 21:45:38_010	body points num  19 , save.
debug	2025-08-03 21:45:38_019	interval not reach, ignor.
debug	2025-08-03 21:45:38_039	receive a hand
debug	2025-08-03 21:45:38_040	receive a body
debug	2025-08-03 21:45:38_040	body points num  19 , save.
debug	2025-08-03 21:45:38_049	interval not reach, ignor.
debug	2025-08-03 21:45:38_069	receive a hand
debug	2025-08-03 21:45:38_070	receive a body
debug	2025-08-03 21:45:38_070	body points num  19 , save.
debug	2025-08-03 21:45:38_079	receive a compressed Image, format is :jpeg,  size if :50619
debug	2025-08-03 21:45:38_091	get point from list
debug	2025-08-03 21:45:38_092	set color complete
debug	2025-08-03 21:45:38_092	get point from list
debug	2025-08-03 21:45:38_093	set color complete
debug	2025-08-03 21:45:38_093	get point from list
debug	2025-08-03 21:45:38_093	set color complete
debug	2025-08-03 21:45:38_099	receive a body
debug	2025-08-03 21:45:38_099	body points num  19 , save.
debug	2025-08-03 21:45:38_109	receive a hand
debug	2025-08-03 21:45:38_119	interval not reach, ignor.
debug	2025-08-03 21:45:38_139	receive a hand
debug	2025-08-03 21:45:38_140	receive a body
debug	2025-08-03 21:45:38_140	body points num  19 , save.
debug	2025-08-03 21:45:38_149	interval not reach, ignor.
debug	2025-08-03 21:45:38_169	receive a hand
debug	2025-08-03 21:45:38_169	receive a body
debug	2025-08-03 21:45:38_170	body points num  19 , save.
debug	2025-08-03 21:45:38_179	receive a compressed Image, format is :jpeg,  size if :50517
debug	2025-08-03 21:45:38_190	get point from list
debug	2025-08-03 21:45:38_191	set color complete
debug	2025-08-03 21:45:38_192	get point from list
debug	2025-08-03 21:45:38_192	set color complete
debug	2025-08-03 21:45:38_192	get point from list
debug	2025-08-03 21:45:38_192	set color complete
debug	2025-08-03 21:45:38_199	receive a body
debug	2025-08-03 21:45:38_199	body points num  19 , save.
debug	2025-08-03 21:45:38_209	receive a hand
debug	2025-08-03 21:45:38_219	interval not reach, ignor.
debug	2025-08-03 21:45:38_229	receive a hand
debug	2025-08-03 21:45:38_229	receive a body
debug	2025-08-03 21:45:38_230	body points num  19 , save.
debug	2025-08-03 21:45:38_239	interval not reach, ignor.
debug	2025-08-03 21:45:38_259	receive a hand
debug	2025-08-03 21:45:38_259	receive a body
debug	2025-08-03 21:45:38_260	body points num  19 , save.
debug	2025-08-03 21:45:38_279	receive a compressed Image, format is :jpeg,  size if :50498
debug	2025-08-03 21:45:38_291	get point from list
debug	2025-08-03 21:45:38_293	set color complete
debug	2025-08-03 21:45:38_294	get point from list
debug	2025-08-03 21:45:38_294	set color complete
debug	2025-08-03 21:45:38_294	get point from list
debug	2025-08-03 21:45:38_294	set color complete
debug	2025-08-03 21:45:38_296	receive a hand
debug	2025-08-03 21:45:38_297	receive a body
debug	2025-08-03 21:45:38_297	body points num  19 , save.
debug	2025-08-03 21:45:38_309	interval not reach, ignor.
debug	2025-08-03 21:45:38_329	receive a body
debug	2025-08-03 21:45:38_329	body points num  19 , save.
debug	2025-08-03 21:45:38_339	interval not reach, ignor.
debug	2025-08-03 21:45:38_340	receive a hand
debug	2025-08-03 21:45:38_359	receive a hand
debug	2025-08-03 21:45:38_359	delete point
debug	2025-08-03 21:45:38_359	delete point
debug	2025-08-03 21:45:38_360	delete point
debug	2025-08-03 21:45:38_360	receive a body
debug	2025-08-03 21:45:38_360	body points num  19 , save.
debug	2025-08-03 21:45:38_369	interval not reach, ignor.
debug	2025-08-03 21:45:38_389	receive a hand
debug	2025-08-03 21:45:38_389	delete point
debug	2025-08-03 21:45:38_390	receive a body
debug	2025-08-03 21:45:38_390	body points num  19 , save.
debug	2025-08-03 21:45:38_399	receive a compressed Image, format is :jpeg,  size if :50240
debug	2025-08-03 21:45:38_412	get point from list
debug	2025-08-03 21:45:38_412	set color complete
debug	2025-08-03 21:45:38_414	get point from list
debug	2025-08-03 21:45:38_414	set color complete
debug	2025-08-03 21:45:38_415	get point from list
debug	2025-08-03 21:45:38_415	set color complete
debug	2025-08-03 21:45:38_429	receive a hand
debug	2025-08-03 21:45:38_429	receive a body
debug	2025-08-03 21:45:38_430	body points num  19 , save.
debug	2025-08-03 21:45:38_439	interval not reach, ignor.
debug	2025-08-03 21:45:38_461	receive a body
debug	2025-08-03 21:45:38_461	body points num  19 , save.
debug	2025-08-03 21:45:38_469	interval not reach, ignor.
debug	2025-08-03 21:45:38_469	receive a hand
debug	2025-08-03 21:45:38_489	receive a hand
debug	2025-08-03 21:45:38_489	delete point
debug	2025-08-03 21:45:38_489	delete point
debug	2025-08-03 21:45:38_490	receive a body
debug	2025-08-03 21:45:38_490	body points num  19 , save.
debug	2025-08-03 21:45:38_499	receive a compressed Image, format is :jpeg,  size if :50050
debug	2025-08-03 21:45:38_511	get point from list
debug	2025-08-03 21:45:38_511	set color complete
debug	2025-08-03 21:45:38_512	get point from list
debug	2025-08-03 21:45:38_512	set color complete
debug	2025-08-03 21:45:38_512	get point from list
debug	2025-08-03 21:45:38_512	set color complete
debug	2025-08-03 21:45:38_520	receive a body
debug	2025-08-03 21:45:38_520	body points num  19 , save.
debug	2025-08-03 21:45:38_529	interval not reach, ignor.
debug	2025-08-03 21:45:38_529	receive a hand
debug	2025-08-03 21:45:38_530	delete point
debug	2025-08-03 21:45:38_549	receive a hand
debug	2025-08-03 21:45:38_549	delete point
debug	2025-08-03 21:45:38_550	receive a body
debug	2025-08-03 21:45:38_550	body points num  19 , save.
debug	2025-08-03 21:45:38_559	interval not reach, ignor.
debug	2025-08-03 21:45:38_579	receive a body
debug	2025-08-03 21:45:38_579	body points num  19 , save.
debug	2025-08-03 21:45:38_589	receive a hand
debug	2025-08-03 21:45:38_589	delete point
debug	2025-08-03 21:45:38_599	receive a compressed Image, format is :jpeg,  size if :50135
debug	2025-08-03 21:45:38_612	get point from list
debug	2025-08-03 21:45:38_613	set color complete
debug	2025-08-03 21:45:38_613	get point from list
debug	2025-08-03 21:45:38_614	set color complete
debug	2025-08-03 21:45:38_614	get point from list
debug	2025-08-03 21:45:38_614	set color complete
debug	2025-08-03 21:45:38_615	receive a hand
debug	2025-08-03 21:45:38_616	receive a body
debug	2025-08-03 21:45:38_616	body points num  19 , save.
debug	2025-08-03 21:45:38_629	interval not reach, ignor.
debug	2025-08-03 21:45:38_649	receive a hand
debug	2025-08-03 21:45:38_649	delete point
debug	2025-08-03 21:45:38_649	delete point
debug	2025-08-03 21:45:38_650	receive a body
debug	2025-08-03 21:45:38_650	body points num  19 , save.
debug	2025-08-03 21:45:38_659	interval not reach, ignor.
debug	2025-08-03 21:45:38_679	receive a hand
debug	2025-08-03 21:45:38_679	delete point
debug	2025-08-03 21:45:38_680	receive a body
debug	2025-08-03 21:45:38_680	body points num  19 , save.
debug	2025-08-03 21:45:38_689	interval not reach, ignor.
debug	2025-08-03 21:45:38_709	receive a hand
debug	2025-08-03 21:45:38_710	delete point
debug	2025-08-03 21:45:38_710	receive a body
debug	2025-08-03 21:45:38_710	body points num  19 , save.
debug	2025-08-03 21:45:38_729	receive a compressed Image, format is :jpeg,  size if :50120
debug	2025-08-03 21:45:38_741	get point from list
debug	2025-08-03 21:45:38_741	set color complete
debug	2025-08-03 21:45:38_745	get point from list
debug	2025-08-03 21:45:38_745	set color complete
debug	2025-08-03 21:45:38_745	get point from list
debug	2025-08-03 21:45:38_745	set color complete
debug	2025-08-03 21:45:38_747	receive a hand
debug	2025-08-03 21:45:38_750	receive a body
debug	2025-08-03 21:45:38_750	body points num  19 , save.
debug	2025-08-03 21:45:38_759	interval not reach, ignor.
debug	2025-08-03 21:45:38_779	receive a hand
debug	2025-08-03 21:45:38_780	delete point
debug	2025-08-03 21:45:38_780	receive a body
debug	2025-08-03 21:45:38_781	body points num  19 , save.
debug	2025-08-03 21:45:38_789	interval not reach, ignor.
debug	2025-08-03 21:45:38_809	receive a body
debug	2025-08-03 21:45:38_810	body points num  19 , save.
debug	2025-08-03 21:45:38_819	interval not reach, ignor.
debug	2025-08-03 21:45:38_820	receive a hand
debug	2025-08-03 21:45:38_820	delete point
debug	2025-08-03 21:45:38_820	delete point
debug	2025-08-03 21:45:38_839	receive a hand
debug	2025-08-03 21:45:38_839	delete point
debug	2025-08-03 21:45:38_840	receive a body
debug	2025-08-03 21:45:38_840	body points num  19 , save.
debug	2025-08-03 21:45:38_849	receive a compressed Image, format is :jpeg,  size if :50275
debug	2025-08-03 21:45:38_863	get point from list
debug	2025-08-03 21:45:38_863	set color complete
debug	2025-08-03 21:45:38_864	get point from list
debug	2025-08-03 21:45:38_865	set color complete
debug	2025-08-03 21:45:38_865	get point from list
debug	2025-08-03 21:45:38_865	set color complete
debug	2025-08-03 21:45:38_869	receive a body
debug	2025-08-03 21:45:38_869	body points num  19 , save.
debug	2025-08-03 21:45:38_879	interval not reach, ignor.
debug	2025-08-03 21:45:38_879	receive a hand
debug	2025-08-03 21:45:38_880	delete point
debug	2025-08-03 21:45:38_899	receive a body
debug	2025-08-03 21:45:38_899	body points num  19 , save.
debug	2025-08-03 21:45:38_909	receive a hand
debug	2025-08-03 21:45:38_909	delete point
debug	2025-08-03 21:45:38_919	interval not reach, ignor.
debug	2025-08-03 21:45:38_939	receive a hand
debug	2025-08-03 21:45:38_940	delete point
debug	2025-08-03 21:45:38_940	receive a body
debug	2025-08-03 21:45:38_940	body points num  19 , save.
debug	2025-08-03 21:45:38_949	receive a compressed Image, format is :jpeg,  size if :50147
debug	2025-08-03 21:45:38_961	get point from list
debug	2025-08-03 21:45:38_961	set color complete
debug	2025-08-03 21:45:38_962	get point from list
debug	2025-08-03 21:45:38_963	set color complete
debug	2025-08-03 21:45:38_963	get point from list
debug	2025-08-03 21:45:38_963	set color complete
debug	2025-08-03 21:45:38_963	get point from list
debug	2025-08-03 21:45:38_963	set color complete
debug	2025-08-03 21:45:38_964	receive a body
debug	2025-08-03 21:45:38_965	body points num  19 , save.
debug	2025-08-03 21:45:38_969	receive a hand
debug	2025-08-03 21:45:38_979	interval not reach, ignor.
debug	2025-08-03 21:45:38_999	receive a hand
debug	2025-08-03 21:45:39_000	receive a body
debug	2025-08-03 21:45:39_000	body points num  19 , save.
debug	2025-08-03 21:45:39_010	interval not reach, ignor.
debug	2025-08-03 21:45:39_030	receive a hand
debug	2025-08-03 21:45:39_031	receive a body
debug	2025-08-03 21:45:39_031	body points num  19 , save.
debug	2025-08-03 21:45:39_039	interval not reach, ignor.
debug	2025-08-03 21:45:39_059	receive a body
debug	2025-08-03 21:45:39_059	body points num  19 , save.
debug	2025-08-03 21:45:39_069	receive a hand
debug	2025-08-03 21:45:39_070	delete point
debug	2025-08-03 21:45:39_079	receive a compressed Image, format is :jpeg,  size if :50314
debug	2025-08-03 21:45:39_091	get point from list
debug	2025-08-03 21:45:39_092	set color complete
debug	2025-08-03 21:45:39_092	get point from list
debug	2025-08-03 21:45:39_093	set color complete
debug	2025-08-03 21:45:39_093	get point from list
debug	2025-08-03 21:45:39_093	set color complete
debug	2025-08-03 21:45:39_093	get point from list
debug	2025-08-03 21:45:39_093	set color complete
debug	2025-08-03 21:45:39_094	receive a hand
debug	2025-08-03 21:45:39_095	receive a body
debug	2025-08-03 21:45:39_095	body points num  19 , save.
debug	2025-08-03 21:45:39_109	interval not reach, ignor.
debug	2025-08-03 21:45:39_129	receive a hand
debug	2025-08-03 21:45:39_130	receive a body
debug	2025-08-03 21:45:39_130	body points num  19 , save.
debug	2025-08-03 21:45:39_139	interval not reach, ignor.
debug	2025-08-03 21:45:39_159	receive a hand
debug	2025-08-03 21:45:39_159	delete point
debug	2025-08-03 21:45:39_160	receive a body
debug	2025-08-03 21:45:39_160	body points num  19 , save.
debug	2025-08-03 21:45:39_169	interval not reach, ignor.
debug	2025-08-03 21:45:39_189	receive a hand
debug	2025-08-03 21:45:39_190	receive a body
debug	2025-08-03 21:45:39_190	body points num  19 , save.
debug	2025-08-03 21:45:39_199	receive a compressed Image, format is :jpeg,  size if :50220
debug	2025-08-03 21:45:39_211	get point from list
debug	2025-08-03 21:45:39_211	set color complete
debug	2025-08-03 21:45:39_212	get point from list
debug	2025-08-03 21:45:39_213	set color complete
debug	2025-08-03 21:45:39_213	get point from list
debug	2025-08-03 21:45:39_213	set color complete
debug	2025-08-03 21:45:39_213	get point from list
debug	2025-08-03 21:45:39_213	set color complete
debug	2025-08-03 21:45:39_220	receive a body
debug	2025-08-03 21:45:39_221	body points num  19 , save.
debug	2025-08-03 21:45:39_229	receive a hand
debug	2025-08-03 21:45:39_239	interval not reach, ignor.
debug	2025-08-03 21:45:39_261	receive a hand
debug	2025-08-03 21:45:39_262	receive a body
debug	2025-08-03 21:45:39_262	body points num  19 , save.
debug	2025-08-03 21:45:39_269	interval not reach, ignor.
debug	2025-08-03 21:45:39_289	receive a hand
debug	2025-08-03 21:45:39_289	receive a body
debug	2025-08-03 21:45:39_290	body points num  19 , save.
debug	2025-08-03 21:45:39_299	receive a compressed Image, format is :jpeg,  size if :50177
debug	2025-08-03 21:45:39_311	get point from list
debug	2025-08-03 21:45:39_311	set color complete
debug	2025-08-03 21:45:39_312	get point from list
debug	2025-08-03 21:45:39_312	set color complete
debug	2025-08-03 21:45:39_312	get point from list
debug	2025-08-03 21:45:39_312	set color complete
debug	2025-08-03 21:45:39_314	receive a body
debug	2025-08-03 21:45:39_314	body points num  19 , save.
debug	2025-08-03 21:45:39_319	receive a hand
debug	2025-08-03 21:45:39_329	interval not reach, ignor.
debug	2025-08-03 21:45:39_349	receive a hand
debug	2025-08-03 21:45:39_349	receive a body
debug	2025-08-03 21:45:39_350	body points num  19 , save.
debug	2025-08-03 21:45:39_359	interval not reach, ignor.
debug	2025-08-03 21:45:39_379	receive a hand
debug	2025-08-03 21:45:39_379	receive a body
debug	2025-08-03 21:45:39_380	body points num  19 , save.
debug	2025-08-03 21:45:39_399	receive a compressed Image, format is :jpeg,  size if :50286
debug	2025-08-03 21:45:39_415	get point from list
debug	2025-08-03 21:45:39_415	set color complete
debug	2025-08-03 21:45:39_417	get point from list
debug	2025-08-03 21:45:39_417	set color complete
debug	2025-08-03 21:45:39_417	get point from list
debug	2025-08-03 21:45:39_417	set color complete
debug	2025-08-03 21:45:39_420	receive a body
debug	2025-08-03 21:45:39_420	body points num  19 , save.
debug	2025-08-03 21:45:39_422	receive a hand
debug	2025-08-03 21:45:39_429	interval not reach, ignor.
debug	2025-08-03 21:45:39_449	receive a hand
debug	2025-08-03 21:45:39_449	delete point
debug	2025-08-03 21:45:39_450	delete point
debug	2025-08-03 21:45:39_450	delete point
debug	2025-08-03 21:45:39_450	delete point
debug	2025-08-03 21:45:39_450	receive a body
debug	2025-08-03 21:45:39_450	body points num  19 , save.
debug	2025-08-03 21:45:39_459	interval not reach, ignor.
debug	2025-08-03 21:45:39_479	receive a hand
debug	2025-08-03 21:45:39_480	receive a body
debug	2025-08-03 21:45:39_480	body points num  19 , save.
debug	2025-08-03 21:45:39_489	interval not reach, ignor.
debug	2025-08-03 21:45:39_519	receive a hand
debug	2025-08-03 21:45:39_520	receive a body
debug	2025-08-03 21:45:39_520	body points num  19 , save.
debug	2025-08-03 21:45:39_529	receive a compressed Image, format is :jpeg,  size if :50334
debug	2025-08-03 21:45:39_541	get point from list
debug	2025-08-03 21:45:39_541	set color complete
debug	2025-08-03 21:45:39_543	get point from list
debug	2025-08-03 21:45:39_543	set color complete
debug	2025-08-03 21:45:39_544	get point from list
