debug	2025-08-18 14:46:28_959	interval not reach, ignor.
debug	2025-08-18 14:46:28_960	receive a body
debug	2025-08-18 14:46:28_960	body points num  19 , save.
debug	2025-08-18 14:46:28_961	receive a face
debug	2025-08-18 14:46:28_989	receive a compressed Image, format is :jpeg,  size if :35888
debug	2025-08-18 14:46:29_001	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:29_001	facePoint too old, ignor
debug	2025-08-18 14:46:29_002	receive a face
debug	2025-08-18 14:46:29_020	interval not reach, ignor.
debug	2025-08-18 14:46:29_020	receive a body
debug	2025-08-18 14:46:29_021	body points num  19 , save.
debug	2025-08-18 14:46:29_021	receive a face
debug	2025-08-18 14:46:29_050	interval not reach, ignor.
debug	2025-08-18 14:46:29_051	receive a body
debug	2025-08-18 14:46:29_051	body points num  19 , save.
debug	2025-08-18 14:46:29_051	receive a face
debug	2025-08-18 14:46:29_080	interval not reach, ignor.
debug	2025-08-18 14:46:29_081	receive a body
debug	2025-08-18 14:46:29_081	body points num  19 , save.
debug	2025-08-18 14:46:29_082	receive a face
debug	2025-08-18 14:46:29_111	receive a compressed Image, format is :jpeg,  size if :36055
debug	2025-08-18 14:46:29_125	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:29_128	facePoint too old, ignor
debug	2025-08-18 14:46:29_129	receive a body
debug	2025-08-18 14:46:29_130	body points num  19 , save.
debug	2025-08-18 14:46:29_130	receive a face
debug	2025-08-18 14:46:29_141	interval not reach, ignor.
debug	2025-08-18 14:46:29_142	receive a body
debug	2025-08-18 14:46:29_142	body points num  19 , save.
debug	2025-08-18 14:46:29_143	receive a face
debug	2025-08-18 14:46:29_172	interval not reach, ignor.
debug	2025-08-18 14:46:29_172	receive a body
debug	2025-08-18 14:46:29_173	body points num  19 , save.
debug	2025-08-18 14:46:29_174	receive a face
debug	2025-08-18 14:46:29_202	interval not reach, ignor.
debug	2025-08-18 14:46:29_203	receive a body
debug	2025-08-18 14:46:29_203	body points num  19 , save.
debug	2025-08-18 14:46:29_203	receive a face
debug	2025-08-18 14:46:29_232	receive a compressed Image, format is :jpeg,  size if :35686
debug	2025-08-18 14:46:29_243	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:29_243	facePoint too old, ignor
debug	2025-08-18 14:46:29_244	receive a body
debug	2025-08-18 14:46:29_244	body points num  19 , save.
debug	2025-08-18 14:46:29_244	receive a face
debug	2025-08-18 14:46:29_262	interval not reach, ignor.
debug	2025-08-18 14:46:29_263	receive a body
debug	2025-08-18 14:46:29_263	body points num  19 , save.
debug	2025-08-18 14:46:29_263	receive a face
debug	2025-08-18 14:46:29_293	interval not reach, ignor.
debug	2025-08-18 14:46:29_293	receive a body
debug	2025-08-18 14:46:29_293	body points num  19 , save.
debug	2025-08-18 14:46:29_294	receive a face
debug	2025-08-18 14:46:29_323	interval not reach, ignor.
debug	2025-08-18 14:46:29_323	receive a body
debug	2025-08-18 14:46:29_324	body points num  19 , save.
debug	2025-08-18 14:46:29_324	receive a face
debug	2025-08-18 14:46:29_353	receive a compressed Image, format is :jpeg,  size if :32935
debug	2025-08-18 14:46:29_364	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:29_367	facePoint too old, ignor
debug	2025-08-18 14:46:29_368	receive a body
debug	2025-08-18 14:46:29_368	body points num  19 , save.
debug	2025-08-18 14:46:29_369	receive a face
debug	2025-08-18 14:46:29_384	interval not reach, ignor.
debug	2025-08-18 14:46:29_384	receive a body
debug	2025-08-18 14:46:29_385	body points num  19 , save.
debug	2025-08-18 14:46:29_385	receive a face
debug	2025-08-18 14:46:29_414	interval not reach, ignor.
debug	2025-08-18 14:46:29_414	receive a body
debug	2025-08-18 14:46:29_415	body points num  19 , save.
debug	2025-08-18 14:46:29_416	receive a face
debug	2025-08-18 14:46:29_444	interval not reach, ignor.
debug	2025-08-18 14:46:29_445	receive a body
debug	2025-08-18 14:46:29_445	body points num  19 , save.
debug	2025-08-18 14:46:29_445	receive a face
debug	2025-08-18 14:46:29_474	receive a compressed Image, format is :jpeg,  size if :27627
debug	2025-08-18 14:46:29_486	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:29_486	facePoint too old, ignor
debug	2025-08-18 14:46:29_487	receive a face
debug	2025-08-18 14:46:29_505	interval not reach, ignor.
debug	2025-08-18 14:46:29_506	receive a body
debug	2025-08-18 14:46:29_506	body points num  19 , save.
debug	2025-08-18 14:46:29_506	receive a face
debug	2025-08-18 14:46:29_535	interval not reach, ignor.
debug	2025-08-18 14:46:29_535	receive a body
debug	2025-08-18 14:46:29_536	body points num  19 , save.
debug	2025-08-18 14:46:29_536	receive a face
debug	2025-08-18 14:46:29_565	interval not reach, ignor.
debug	2025-08-18 14:46:29_566	receive a body
debug	2025-08-18 14:46:29_566	body points num  19 , save.
debug	2025-08-18 14:46:29_567	receive a face
debug	2025-08-18 14:46:29_596	receive a compressed Image, format is :jpeg,  size if :26660
debug	2025-08-18 14:46:29_606	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:29_606	facePoint too old, ignor
debug	2025-08-18 14:46:29_607	receive a body
debug	2025-08-18 14:46:29_607	body points num  19 , save.
debug	2025-08-18 14:46:29_608	receive a face
debug	2025-08-18 14:46:29_626	interval not reach, ignor.
debug	2025-08-18 14:46:29_627	receive a body
debug	2025-08-18 14:46:29_627	body points num  19 , save.
debug	2025-08-18 14:46:29_627	receive a face
debug	2025-08-18 14:46:29_656	interval not reach, ignor.
debug	2025-08-18 14:46:29_657	receive a body
debug	2025-08-18 14:46:29_657	body points num  19 , save.
debug	2025-08-18 14:46:29_657	receive a face
debug	2025-08-18 14:46:29_687	interval not reach, ignor.
debug	2025-08-18 14:46:29_687	receive a body
debug	2025-08-18 14:46:29_687	body points num  19 , save.
debug	2025-08-18 14:46:29_688	receive a face
debug	2025-08-18 14:46:29_717	receive a compressed Image, format is :jpeg,  size if :32404
debug	2025-08-18 14:46:29_737	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:29_738	facePoint too old, ignor
debug	2025-08-18 14:46:29_739	receive a body
debug	2025-08-18 14:46:29_739	body points num  19 , save.
debug	2025-08-18 14:46:29_739	receive a face
debug	2025-08-18 14:46:29_747	interval not reach, ignor.
debug	2025-08-18 14:46:29_748	receive a body
debug	2025-08-18 14:46:29_749	body points num  19 , save.
debug	2025-08-18 14:46:29_750	receive a face
debug	2025-08-18 14:46:29_778	interval not reach, ignor.
debug	2025-08-18 14:46:29_778	receive a body
debug	2025-08-18 14:46:29_779	body points num  19 , save.
debug	2025-08-18 14:46:29_780	receive a face
debug	2025-08-18 14:46:29_808	interval not reach, ignor.
debug	2025-08-18 14:46:29_808	receive a body
debug	2025-08-18 14:46:29_808	body points num  19 , save.
debug	2025-08-18 14:46:29_809	receive a face
debug	2025-08-18 14:46:29_838	receive a compressed Image, format is :jpeg,  size if :26990
debug	2025-08-18 14:46:29_848	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:29_848	facePoint too old, ignor
debug	2025-08-18 14:46:29_849	receive a body
debug	2025-08-18 14:46:29_849	body points num  19 , save.
debug	2025-08-18 14:46:29_850	receive a face
debug	2025-08-18 14:46:29_868	interval not reach, ignor.
debug	2025-08-18 14:46:29_869	receive a body
debug	2025-08-18 14:46:29_869	body points num  19 , save.
debug	2025-08-18 14:46:29_870	receive a face
debug	2025-08-18 14:46:29_899	interval not reach, ignor.
debug	2025-08-18 14:46:29_899	receive a body
debug	2025-08-18 14:46:29_899	body points num  19 , save.
debug	2025-08-18 14:46:29_900	receive a face
debug	2025-08-18 14:46:29_929	interval not reach, ignor.
debug	2025-08-18 14:46:29_930	receive a body
debug	2025-08-18 14:46:29_930	body points num  19 , save.
debug	2025-08-18 14:46:29_930	receive a face
debug	2025-08-18 14:46:29_959	receive a compressed Image, format is :jpeg,  size if :26929
debug	2025-08-18 14:46:29_971	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:29_971	facePoint too old, ignor
debug	2025-08-18 14:46:29_973	receive a face
debug	2025-08-18 14:46:29_990	interval not reach, ignor.
debug	2025-08-18 14:46:29_990	receive a body
debug	2025-08-18 14:46:29_991	body points num  19 , save.
debug	2025-08-18 14:46:29_991	receive a face
debug	2025-08-18 14:46:30_020	interval not reach, ignor.
debug	2025-08-18 14:46:30_020	receive a body
debug	2025-08-18 14:46:30_021	body points num  19 , save.
debug	2025-08-18 14:46:30_021	receive a face
debug	2025-08-18 14:46:30_050	interval not reach, ignor.
debug	2025-08-18 14:46:30_051	receive a body
debug	2025-08-18 14:46:30_051	body points num  19 , save.
debug	2025-08-18 14:46:30_051	receive a face
debug	2025-08-18 14:46:30_081	receive a compressed Image, format is :jpeg,  size if :23855
debug	2025-08-18 14:46:30_091	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:30_092	facePoint too old, ignor
debug	2025-08-18 14:46:30_093	receive a body
debug	2025-08-18 14:46:30_094	body points num  19 , save.
debug	2025-08-18 14:46:30_095	receive a face
debug	2025-08-18 14:46:30_111	interval not reach, ignor.
debug	2025-08-18 14:46:30_111	receive a body
debug	2025-08-18 14:46:30_111	body points num  19 , save.
debug	2025-08-18 14:46:30_112	receive a face
debug	2025-08-18 14:46:30_141	interval not reach, ignor.
debug	2025-08-18 14:46:30_142	receive a body
debug	2025-08-18 14:46:30_143	body points num  19 , save.
debug	2025-08-18 14:46:30_143	receive a face
debug	2025-08-18 14:46:30_171	interval not reach, ignor.
debug	2025-08-18 14:46:30_172	receive a body
debug	2025-08-18 14:46:30_172	body points num  19 , save.
debug	2025-08-18 14:46:30_173	receive a face
debug	2025-08-18 14:46:30_202	receive a compressed Image, format is :jpeg,  size if :23744
debug	2025-08-18 14:46:30_212	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:30_212	facePoint too old, ignor
debug	2025-08-18 14:46:30_213	receive a body
debug	2025-08-18 14:46:30_213	body points num  19 , save.
debug	2025-08-18 14:46:30_214	receive a face
debug	2025-08-18 14:46:30_232	interval not reach, ignor.
debug	2025-08-18 14:46:30_232	receive a body
debug	2025-08-18 14:46:30_233	body points num  19 , save.
debug	2025-08-18 14:46:30_233	receive a face
debug	2025-08-18 14:46:30_262	interval not reach, ignor.
debug	2025-08-18 14:46:30_263	receive a body
debug	2025-08-18 14:46:30_263	body points num  19 , save.
debug	2025-08-18 14:46:30_263	receive a face
debug	2025-08-18 14:46:30_293	interval not reach, ignor.
debug	2025-08-18 14:46:30_293	receive a body
debug	2025-08-18 14:46:30_293	body points num  19 , save.
debug	2025-08-18 14:46:30_294	receive a face
debug	2025-08-18 14:46:30_323	receive a compressed Image, format is :jpeg,  size if :23498
debug	2025-08-18 14:46:30_336	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:30_337	facePoint too old, ignor
debug	2025-08-18 14:46:30_339	receive a body
debug	2025-08-18 14:46:30_340	body points num  19 , save.
debug	2025-08-18 14:46:30_340	receive a face
debug	2025-08-18 14:46:30_353	interval not reach, ignor.
debug	2025-08-18 14:46:30_354	receive a body
debug	2025-08-18 14:46:30_354	body points num  19 , save.
debug	2025-08-18 14:46:30_355	receive a face
debug	2025-08-18 14:46:30_383	interval not reach, ignor.
debug	2025-08-18 14:46:30_384	receive a body
debug	2025-08-18 14:46:30_384	body points num  19 , save.
debug	2025-08-18 14:46:30_385	receive a face
debug	2025-08-18 14:46:30_385	Face points num  106 , save.
debug	2025-08-18 14:46:30_414	interval not reach, ignor.
debug	2025-08-18 14:46:30_414	receive a body
debug	2025-08-18 14:46:30_415	body points num  19 , save.
debug	2025-08-18 14:46:30_415	receive a face
debug	2025-08-18 14:46:30_415	Face points num  106 , save.
debug	2025-08-18 14:46:30_444	receive a compressed Image, format is :jpeg,  size if :24187
debug	2025-08-18 14:46:30_454	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:30_455	draw face 0 point 0: orig[410.594,19.5] -> screen[136.865,8.60294]
debug	2025-08-18 14:46:30_455	draw face 0 point 1: orig[410.594,28.5] -> screen[136.865,12.5735]
debug	2025-08-18 14:46:30_455	draw face 0 point 2: orig[410.594,40.5] -> screen[136.865,17.8676]
debug	2025-08-18 14:46:30_455	draw face 0 point 3: orig[410.594,52.5] -> screen[136.865,23.1618]
debug	2025-08-18 14:46:30_456	draw face 0 point 4: orig[414.406,64.5] -> screen[138.135,28.4559]
debug	2025-08-18 14:46:30_458	receive a body
debug	2025-08-18 14:46:30_458	body points num  19 , save.
debug	2025-08-18 14:46:30_458	receive a face
debug	2025-08-18 14:46:30_459	Face points num  106 , save.
debug	2025-08-18 14:46:30_474	interval not reach, ignor.
debug	2025-08-18 14:46:30_475	receive a body
debug	2025-08-18 14:46:30_475	body points num  19 , save.
debug	2025-08-18 14:46:30_476	receive a face
debug	2025-08-18 14:46:30_476	Face points num  106 , save.
debug	2025-08-18 14:46:30_505	receive a body
debug	2025-08-18 14:46:30_505	body points num  19 , save.
debug	2025-08-18 14:46:30_535	interval not reach, ignor.
debug	2025-08-18 14:46:30_536	receive a body
debug	2025-08-18 14:46:30_536	body points num  19 , save.
debug	2025-08-18 14:46:30_536	receive a face
debug	2025-08-18 14:46:30_537	Face points num  106 , save.
debug	2025-08-18 14:46:30_566	receive a compressed Image, format is :jpeg,  size if :26287
debug	2025-08-18 14:46:30_576	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:30_577	draw face 0 point 0: orig[344.906,90.3281] -> screen[114.969,39.8506]
debug	2025-08-18 14:46:30_577	draw face 0 point 1: orig[348.344,101.859] -> screen[116.115,44.938]
debug	2025-08-18 14:46:30_578	draw face 0 point 2: orig[348.344,113.391] -> screen[116.115,50.0253]
debug	2025-08-18 14:46:30_578	draw face 0 point 3: orig[351.781,124.922] -> screen[117.26,55.1126]
debug	2025-08-18 14:46:30_579	draw face 0 point 4: orig[355.219,136.453] -> screen[118.406,60.1999]
debug	2025-08-18 14:46:30_582	receive a face
debug	2025-08-18 14:46:30_583	Face points num  106 , save.
debug	2025-08-18 14:46:30_596	interval not reach, ignor.
debug	2025-08-18 14:46:30_596	receive a body
debug	2025-08-18 14:46:30_597	body points num  19 , save.
debug	2025-08-18 14:46:30_597	receive a face
debug	2025-08-18 14:46:30_598	Face points num  106 , save.
debug	2025-08-18 14:46:30_626	interval not reach, ignor.
debug	2025-08-18 14:46:30_626	receive a body
debug	2025-08-18 14:46:30_627	body points num  19 , save.
debug	2025-08-18 14:46:30_627	receive a face
debug	2025-08-18 14:46:30_628	Face points num  106 , save.
debug	2025-08-18 14:46:30_656	interval not reach, ignor.
debug	2025-08-18 14:46:30_657	receive a body
debug	2025-08-18 14:46:30_657	body points num  19 , save.
debug	2025-08-18 14:46:30_657	receive a face
debug	2025-08-18 14:46:30_658	Face points num  106 , save.
debug	2025-08-18 14:46:30_687	receive a compressed Image, format is :jpeg,  size if :28122
debug	2025-08-18 14:46:30_697	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 14:46:30_697	draw face 0 point 0: orig[405.078,64.75] -> screen[135.026,28.5662]
debug	2025-08-18 14:46:30_699	draw face 0 point 1: orig[405.078,78.75] -> screen[135.026,34.7426]
debug	2025-08-18 14:46:30_699	draw face 0 point 2: orig[405.078,89.25] -> screen[135.026,39.375]
debug	2025-08-18 14:46:30_699	draw face 0 point 3: orig[405.078,103.25] -> screen[135.026,45.5515]
debug	2025-08-18 14:46:30_700	draw face 0 point 4: orig[405.078,113.75] -> screen[135.026,50.1838]
debug	2025-08-18 14:46:30_702	receive a body
debug	2025-08-18 14:46:30_702	body points num  19 , save.
debug	2025-08-18 14:46:30_717	interval not reach, ignor.
debug	2025-08-18 14:46:30_717	receive a body
debug	2025-08-18 14:46:30_718	body points num  19 , save.
debug	2025-08-18 14:46:30_718	receive a face
debug	2025-08-18 14:46:30_719	Face points num  106 , save.
debug	2025-08-18 14:46:30_747	interval not reach, ignor.
debug	2025-08-18 14:46:30_748	receive a body
debug	2025-08-18 14:46:30_748	body points num  19 , save.
debug	2025-08-18 14:46:30_748	receive a face
debug	2025-08-18 14:46:30_749	Face points num  106 , save.
debug	2025-08-18 14:46:30_778	interval not reach, ignor.
